% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 21 2026, 08:38
% Dimension:          1
% Nodes:              7203
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0                         0
2.5E-5                    0
5.0E-5                    0
7.500000000000001E-5      8.501427551190038E-42
1.0E-4                    1.5340985438845928E-38
1.25E-4                   4.278055465718106E-36
1.5000000000000001E-4     -6.52502822652065E-35
1.75E-4                   2.928751203749807E-33
2.0E-4                    9.760716462400009E-32
2.2500000000000002E-4     -1.247032703322174E-29
2.5E-4                    1.5470452807028358E-28
2.75E-4                   -1.3524897517211926E-27
3.0000000000000003E-4     2.5472268373132402E-26
3.2500000000000004E-4     -4.667055578583341E-25
3.5E-4                    8.198863790148473E-24
3.75E-4                   -9.419178495292438E-23
4.0E-4                    5.663058674640503E-22
4.2500000000000003E-4     -3.8418088925249667E-22
4.5000000000000004E-4     -2.355146266987067E-20
4.75E-4                   2.197085415322073E-19
5.0E-4                    -1.0359843856506682E-18
5.250000000000001E-4      2.434209665203949E-18
5.5E-4                    1.3527017233711067E-18
5.75E-4                   -3.147178725040126E-17
6.000000000000001E-4      1.0932881936567782E-16
6.25E-4                   -1.5780668238196772E-16
6.500000000000001E-4      -1.0549038292813534E-16
6.75E-4                   8.841249651411334E-16
7.0E-4                    -1.5886437056795619E-15
7.250000000000001E-4      1.2279318436962806E-15
7.5E-4                    -5.062970461024667E-19
7.750000000000001E-4      -4.8352296049117544E-15
8.0E-4                    2.4315923024433915E-14
8.25E-4                   -3.642848781033318E-14
8.500000000000001E-4      -8.119379620815872E-14
8.75E-4                   3.290757880445958E-13
9.000000000000001E-4      -1.2048797762877157E-14
9.25E-4                   -1.5664225491251844E-12
9.5E-4                    1.955728852669716E-12
9.750000000000001E-4      3.4519048008761363E-12
0.001                     -8.858240217793152E-12
0.001025                  -2.998530682129129E-12
0.0010500000000000002     1.9781781987365947E-11
0.001075                  6.414436707563311E-12
0.0011                    -3.409951187363845E-11
0.0011250000000000001     -5.939905978104983E-11
0.00115                   9.805570390251533E-11
0.001175                  2.4307735660620914E-10
0.0012000000000000001     -3.2538251594592994E-10
0.001225                  -6.535031736984046E-10
0.00125                   7.398409518950229E-10
0.001275                  1.631222545928068E-9
0.0013000000000000002     -1.0952500794943795E-9
0.001325                  -4.286538743006726E-9
0.00135                   1.015404416674796E-9
0.0013750000000000001     1.0608920646732706E-8
0.0014                    -7.373617143456461E-11
0.001425                  -2.2637564584775712E-8
0.0014500000000000001     -2.945015098603152E-9
0.001475                  4.1144616031678945E-8
0.0015                    1.1609605270686475E-8
0.001525                  -6.453134230152306E-8
0.0015500000000000002     -3.236514535939366E-8
0.001575                  8.91497289323695E-8
0.0016                    6.781472818216477E-8
